company_key,company,first_recorded_round_date,landmark_date,horizon_years,horizon_end_date,first_ge_1b_outcome_date,is_unicorn_within_horizon,label_basis,pre_round_count,pre_rounds_with_amount,pre_funding_total_usd,pre_funding_max_usd,pre_unique_investor_count,pre_investor_count_max,years_of_history_pre,days_since_last_pre_round,max_feature_round_date
dandelionenergy,"Dandelion Energy, Inc.",2017-05-24,2019-05-24,5,2024-05-23,,0,no_known_event_plus_later_sub_1b_round_proxy,4.0,4.0,22965000.0,16079999.999999998,9.0,7.0,1.998631074606434,101.0,2019-02-12
notableotcpkntblq,"Notable Labs, Ltd. (OTCPK:NTBL.Q)",2015-03-25,2017-03-24,5,2022-03-24,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2015-03-25
elementbiosciences,"Element Biosciences, Inc.",2019-06-18,2021-06-17,5,2026-06-17,2024-07-11,1,first_ge_1b_event_within_horizon,2.0,2.0,125300000.0,110300000.0,4.0,4.0,1.998631074606434,525.0,2020-01-09
carbonhealth,"Carbon Health Technologies, Inc.",2020-05-11,2022-05-11,5,2027-05-11,2023-01-09,1,first_ge_1b_event_within_horizon,1.0,1.0,25120000.0,25120000.0,1.0,1.0,1.998631074606434,730.0,2020-05-11
brytercx,"BryterCX, Inc.",2010-11-29,2012-11-28,5,2017-11-28,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,19050000.0,19050000.0,1.0,1.0,1.998631074606434,730.0,2010-11-29
nanjingxiyinecommerce,Nanjing Xiyin E-Commerce Co. Ltd.,2015-12-31,2017-12-30,5,2022-12-30,2018-12-31,1,first_ge_1b_event_within_horizon,1.0,1.0,46210000.0,46210000.0,2.0,2.0,1.998631074606434,730.0,2015-12-31
firstmile,"First Mile Group, Inc.",2017-10-18,2019-10-18,5,2024-10-17,2021-09-30,1,first_ge_1b_event_within_horizon,2.0,2.0,16590000.0,12000000.0,3.0,3.0,1.998631074606434,31.0,2019-09-17
execonline,"ExecOnline, Inc.",2012-10-26,2014-10-26,5,2019-10-26,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,5748000.0,4950000.0,5.0,4.0,1.998631074606434,37.0,2014-09-19
uniphore,Uniphore Technologies Inc.,2015-05-07,2017-05-06,5,2022-05-06,2022-02-16,1,first_ge_1b_event_within_horizon,2.0,2.0,5530000.0,3440000.0,4.0,3.0,1.998631074606434,215.0,2016-10-03
floqast,"FloQast, Inc.",2017-06-21,2019-06-21,5,2024-06-20,2021-07-21,1,first_ge_1b_event_within_horizon,1.0,1.0,25000000.0,25000000.0,3.0,3.0,1.998631074606434,730.0,2017-06-21
imbriapharmaceuticals,"Imbria Pharmaceuticals, Inc.",2018-07-09,2020-07-08,5,2025-07-08,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,40250000.0,40250000.0,0.0,0.0,1.998631074606434,730.0,2018-07-09
leveltenenergy,"LevelTen Energy, Inc.",2017-04-19,2019-04-19,5,2024-04-18,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,6400000.0,6280000.0,8.0,6.0,1.998631074606434,554.0,2017-10-12
traxsolutionspte,Trax Technology Solutions Pte Ltd.,2016-06-08,2018-06-08,5,2023-06-08,2019-07-22,1,first_ge_1b_event_within_horizon,1.0,1.0,40000000.0,40000000.0,0.0,0.0,1.998631074606434,730.0,2016-06-08
medallia,"Medallia, Inc.",2012-09-26,2014-09-26,5,2019-09-26,2019-02-25,1,first_ge_1b_event_within_horizon,1.0,1.0,35000000.0,35000000.0,1.0,1.0,1.998631074606434,730.0,2012-09-26
ezcater,"ezCater, Inc.",2014-04-15,2016-04-14,5,2021-04-14,2019-04-01,1,first_ge_1b_event_within_horizon,2.0,2.0,13930000.0,12930000.0,3.0,3.0,1.998631074606434,191.0,2015-10-06
2080media,"2080 Media, Inc.",2010-08-02,2012-08-01,5,2017-08-01,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,3200000.0,3200000.0,3.0,3.0,1.998631074606434,730.0,2010-08-02
yourbiohealth,"YourBio Health, Inc.",2014-08-13,2016-08-12,5,2021-08-12,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,15260000.0,15260000.0,5.0,5.0,1.998631074606434,730.0,2014-08-13
ambri,Ambri Incorporated,2011-05-20,2013-05-19,5,2018-05-19,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,4970000.0,2690000.0,3.0,3.0,1.998631074606434,361.0,2012-05-23
kasisto,"Kasisto, Inc.",2014-08-20,2016-08-19,5,2021-08-19,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,2250000.0,2250000.0,7.0,7.0,1.998631074606434,730.0,2014-08-20
nupulsecv,"NuPulseCV, Inc.",2011-05-17,2013-05-16,5,2018-05-16,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,550000.0,550000.0,1.0,1.0,1.998631074606434,730.0,2011-05-17
boosterfuels,"Booster Fuels, Inc.",2016-02-12,2018-02-11,5,2023-02-11,2022-05-25,1,first_ge_1b_event_within_horizon,2.0,2.0,29650000.0,20060000.0,9.0,9.0,1.998631074606434,195.0,2017-07-31
route92medical,"Route 92 Medical, Inc.",2016-05-26,2018-05-26,5,2023-05-26,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,5900000.0,5900000.0,0.0,0.0,1.998631074606434,730.0,2016-05-26
swiggynseiswiggy,Swiggy Limited (NSEI:SWIGGY),2016-01-18,2018-01-17,5,2023-01-17,2018-06-20,1,first_ge_1b_event_within_horizon,3.0,3.0,55980000.0,34010000.0,7.0,5.0,1.998631074606434,535.0,2016-07-31
vaporio,"Vapor IO, Inc.",2015-12-03,2017-12-02,5,2022-12-02,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,15160000.0,10530000.0,3.0,2.0,1.998631074606434,164.0,2017-06-21
viscardia,"Viscardia, Inc.",2017-11-13,2019-11-13,5,2024-11-12,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,1150000.0,1150000.0,1.0,1.0,1.998631074606434,730.0,2017-11-13
alianza,"Alianza, Inc.",2013-11-01,2015-11-01,5,2020-10-31,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,3500000.0,3500000.0,1.0,1.0,1.998631074606434,730.0,2013-11-01
babylonotcpkbblnf,Babylon Holdings Limited (OTCPK:BBLN.F),2016-01-14,2018-01-13,5,2023-01-13,2019-08-02,1,first_ge_1b_event_within_horizon,2.0,2.0,85130000.0,60130000.0,4.0,4.0,1.998631074606434,263.0,2017-04-25
1mgprivate,1MG Technologies Private Limited,2019-06-28,2021-06-27,5,2026-06-27,2022-09-06,1,first_ge_1b_event_within_horizon,1.0,1.0,70080000.0,70080000.0,7.0,7.0,1.998631074606434,730.0,2019-06-28
venturecatalystsprivate,Venture Catalysts Private Limited,2016-06-30,2018-06-30,5,2023-06-30,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,503000.0,503000.0,1.0,1.0,1.998631074606434,730.0,2016-06-30
langchain,"LangChain, Inc.",2023-03-31,2025-03-30,5,2030-03-30,2025-10-20,1,first_ge_1b_event_within_horizon,2.0,2.0,35000000.0,25000000.0,2.0,1.0,1.998631074606434,412.0,2024-02-12
sgrouples,Sgrouples Inc.,2014-09-03,2016-09-02,5,2021-09-02,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,4200000.0,3000000.0,0.0,0.0,1.998631074606434,177.0,2016-03-09
olipop,"Olipop, Inc.",2019-01-11,2021-01-10,5,2026-01-10,2025-03-03,1,first_ge_1b_event_within_horizon,2.0,2.0,15540000.0,13040000.0,5.0,5.0,1.998631074606434,350.0,2020-01-26
lukka,"Lukka, Inc.",2018-02-26,2020-02-26,5,2025-02-25,2022-01-14,1,first_ge_1b_event_within_horizon,1.0,1.0,9990000.0,9990000.0,4.0,4.0,1.998631074606434,730.0,2018-02-26
envoy,"Envoy, Inc.",2018-10-22,2020-10-21,5,2025-10-21,2021-12-30,1,first_ge_1b_event_within_horizon,1.0,1.0,43000000.0,43000000.0,3.0,3.0,1.998631074606434,730.0,2018-10-22
upsideservices,"Upside Services, Inc.",2017-01-16,2019-01-16,5,2024-01-16,2022-04-26,1,first_ge_1b_event_within_horizon,1.0,1.0,50000000.0,50000000.0,2.0,2.0,1.998631074606434,730.0,2017-01-16
zigbang,"Zigbang Co., Ltd.",2015-12-15,2017-12-14,5,2022-12-14,2022-06-30,1,first_ge_1b_event_within_horizon,1.0,1.0,33000000.0,33000000.0,1.0,1.0,1.998631074606434,730.0,2015-12-15
mogunysemogu,MOGU Inc. (NYSE:MOGU),2012-10-31,2014-10-31,5,2019-10-31,2016-02-11,1,first_ge_1b_event_within_horizon,1.0,0.0,0.0,0.0,3.0,3.0,1.998631074606434,730.0,2012-10-31
angad,Angad Corp.,2017-08-23,2019-08-23,5,2024-08-22,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,9030000.0,9030000.0,1.0,1.0,1.998631074606434,730.0,2017-08-23
solerahealth,"Solera Health, Inc.",2015-11-03,2017-11-02,5,2022-11-02,,0,no_known_event_plus_later_sub_1b_round_proxy,3.0,3.0,30450000.0,18330000.0,4.0,4.0,1.998631074606434,118.0,2017-07-07
opengov,"OpenGov, Inc.",2012-07-01,2014-07-01,5,2019-07-01,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,18000000.0,15000000.0,7.0,4.0,1.998631074606434,47.0,2014-05-15
polypidnasdaqcmpypd,PolyPid Ltd. (NasdaqCM:PYPD),2010-10-20,2012-10-19,5,2017-10-19,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,3400000.0,2000000.0,1.0,1.0,1.998631074606434,270.0,2012-01-23
calahealth,"Cala Health, Inc.",2016-02-16,2018-02-15,5,2023-02-15,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,3280000.0,3280000.0,3.0,3.0,1.998631074606434,730.0,2016-02-16
clevelanddiagnostics,"Cleveland Diagnostics, Inc.",2015-03-20,2017-03-19,5,2022-03-19,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,3230000.0,1980000.0,0.0,0.0,1.998631074606434,307.0,2016-05-16
pager,"Pager, Inc.",2015-03-10,2017-03-09,5,2022-03-09,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,15530000.0,9940000.0,4.0,4.0,1.998631074606434,157.0,2016-10-03
ripple,Ripple Labs Inc.,2016-09-13,2018-09-13,5,2023-09-13,2019-12-20,1,first_ge_1b_event_within_horizon,1.0,1.0,52460000.0,52460000.0,8.0,8.0,1.998631074606434,730.0,2016-09-13
nanosys,"Nanosys, Inc.",2012-11-26,2014-11-26,5,2019-11-26,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,15000000.0,15000000.0,0.0,0.0,1.998631074606434,730.0,2012-11-26
ridi,Ridi Corporation,2016-12-28,2018-12-28,5,2023-12-28,2022-02-28,1,first_ge_1b_event_within_horizon,1.0,1.0,16489999.999999998,16489999.999999998,4.0,4.0,1.998631074606434,730.0,2016-12-28
glycomine,"Glycomine, Inc.",2016-11-16,2018-11-16,5,2023-11-16,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,12000000.0,12000000.0,2.0,2.0,1.998631074606434,730.0,2016-11-16
plaid,Plaid Inc.,2014-12-31,2016-12-30,5,2021-12-30,2021-08-17,1,first_ge_1b_event_within_horizon,2.0,2.0,58830000.0,44130000.0,5.0,5.0,1.998631074606434,194.0,2016-06-19
vuori,"Vuori, Inc.",2019-08-15,2021-08-14,5,2026-08-14,2021-10-13,1,first_ge_1b_event_within_horizon,1.0,1.0,45000000.0,45000000.0,1.0,1.0,1.998631074606434,730.0,2019-08-15
icon,"ICON Technology, Inc.",2018-10-17,2020-10-16,5,2025-10-16,2022-02-18,1,first_ge_1b_event_within_horizon,2.0,2.0,43950000.0,34950000.0,21.0,13.0,1.998631074606434,58.0,2020-08-19
wealth,Wealth Inc.,2016-05-18,2018-05-18,5,2023-05-18,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,20000.0,20000.0,1.0,1.0,1.998631074606434,730.0,2016-05-18
mobiamedicalnasdaqgsmobi,"Mobia Medical, Inc. (NasdaqGS:MOBI)",2015-12-10,2017-12-09,5,2022-12-09,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,5500000.0,5500000.0,2.0,2.0,1.998631074606434,730.0,2015-12-10
peopleai,"People.ai, Inc.",2016-08-23,2018-08-23,5,2023-08-23,2021-08-11,1,first_ge_1b_event_within_horizon,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2016-08-23
ingomoney,"Ingo Money, Inc.",2013-10-07,2015-10-07,5,2020-10-06,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,8400000.0,8400000.0,1.0,1.0,1.998631074606434,730.0,2013-10-07
carecloud,CareCloud Corporation,2011-09-27,2013-09-26,5,2018-09-26,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,49110000.0,29000000.0,4.0,4.0,1.998631074606434,42.0,2013-08-15
virtualincision,Virtual Incision Corporation,2010-10-29,2012-10-28,5,2017-10-28,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,6850000.0,6850000.0,2.0,2.0,1.998631074606434,730.0,2010-10-29
trisaluslifesciencesnasdaqgmtlsi,"TriSalus Life Sciences, Inc. (NasdaqGM:TLSI)",2011-07-06,2013-07-05,5,2018-07-05,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,6530000.0,6530000.0,2.0,2.0,1.998631074606434,730.0,2011-07-06
inventables,"Inventables, Inc.",2013-06-16,2015-06-16,5,2020-06-15,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,3240000.0,3240000.0,3.0,3.0,1.998631074606434,730.0,2013-06-16
tekion,Tekion Corp.,2016-03-31,2018-03-31,5,2023-03-31,2021-10-05,1,first_ge_1b_event_within_horizon,3.0,3.0,35060000.0,22000000.0,8.0,7.0,1.998631074606434,59.0,2018-01-31
honor,"Honor Technology, Inc.",2016-08-05,2018-08-05,5,2023-08-05,2021-10-05,1,first_ge_1b_event_within_horizon,1.0,1.0,45020000.0,45020000.0,4.0,4.0,1.998631074606434,730.0,2016-08-05
resurety,"REsurety, Inc.",2017-03-17,2019-03-17,5,2024-03-16,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,2180000.0,2180000.0,0.0,0.0,1.998631074606434,730.0,2017-03-17
wrognprivate,Wrogn Private Limited,2015-07-07,2017-07-06,5,2022-07-06,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,7240000.0,7240000.0,1.0,1.0,1.998631074606434,730.0,2015-07-07
ubernyseuber,"Uber Technologies, Inc. (NYSE:UBER)",2010-10-15,2012-10-14,5,2017-10-14,2014-06-06,1,first_ge_1b_event_within_horizon,2.0,2.0,15560000.0,14060000.0,4.0,4.0,1.998631074606434,608.0,2011-02-14
upgrade,"Upgrade, Inc.",2017-03-31,2019-03-31,5,2024-03-30,2021-08-11,1,first_ge_1b_event_within_horizon,1.0,1.0,48050000.0,48050000.0,8.0,8.0,1.998631074606434,730.0,2017-03-31
stockx,StockX LLC,2017-02-15,2019-02-15,5,2024-02-15,2020-12-16,1,first_ge_1b_event_within_horizon,2.0,2.0,49510000.0,44000000.0,5.0,4.0,1.998631074606434,156.0,2018-09-12
homee,"Homee, Inc.",2017-06-21,2019-06-21,5,2024-06-20,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,11660000.0,8970000.0,6.0,6.0,1.998631074606434,360.0,2018-06-26
zhejianglaifualdrivesehk3952,"Zhejiang Laifual Drive Co., Ltd. (SEHK:3952)",2017-08-17,2019-08-17,5,2024-08-16,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,1.0,1500000.0,1500000.0,2.0,2.0,1.998631074606434,516.0,2018-03-19
rappisas,Rappi S.A.S.,2016-03-22,2018-03-22,5,2023-03-22,2018-08-31,1,first_ge_1b_event_within_horizon,2.0,2.0,56620000.0,56500000.0,2.0,1.0,1.998631074606434,356.0,2017-03-31
zerocater,"ZeroCater, Inc.",2011-03-22,2013-03-21,5,2018-03-21,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,1720000.0,1720000.0,1.0,1.0,1.998631074606434,730.0,2011-03-22
inariagriculture,"Inari Agriculture, Inc.",2016-12-31,2018-12-31,5,2023-12-31,2021-05-12,1,first_ge_1b_event_within_horizon,2.0,2.0,55190000.0,40130000.0,3.0,3.0,1.998631074606434,144.0,2018-08-09
colossalbiosciences,Colossal Biosciences Inc.,2021-09-13,2023-09-13,5,2028-09-12,2025-09-17,1,first_ge_1b_event_within_horizon,2.0,2.0,83470000.0,65430000.00000001,17.0,12.0,1.998631074606434,369.0,2022-09-09
karat,"Karat, Inc.",2019-05-15,2021-05-14,5,2026-05-14,2021-10-13,1,first_ge_1b_event_within_horizon,1.0,1.0,28000000.0,28000000.0,3.0,3.0,1.998631074606434,730.0,2019-05-15
hatgsc,"HAT GSC, Inc.",2011-08-04,2013-08-03,5,2018-08-03,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,2810000.0,2810000.0,1.0,1.0,1.998631074606434,730.0,2011-08-04
metabolon,"Metabolon, Inc",2011-08-25,2013-08-24,5,2018-08-24,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,13310000.0,13310000.0,7.0,7.0,1.998631074606434,730.0,2011-08-25
strongdm,"strongDM, Inc.",2015-05-11,2017-05-10,5,2022-05-10,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,3520000.0,2740000.0,5.0,4.0,1.998631074606434,306.0,2016-07-08
vidahealth,"Vida Health, Inc.",2014-10-28,2016-10-27,5,2021-10-27,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,5000000.0,5000000.0,4.0,4.0,1.998631074606434,730.0,2014-10-28
nextinsurance,"Next Insurance, Inc.",2016-03-15,2018-03-15,5,2023-03-15,2020-03-24,1,first_ge_1b_event_within_horizon,2.0,2.0,48000000.0,35000000.0,7.0,4.0,1.998631074606434,275.0,2017-06-13
abnormalsecurity,Abnormal Security Corporation,2019-11-19,2021-11-18,5,2026-11-18,2024-08-06,1,first_ge_1b_event_within_horizon,1.0,1.0,24000000.0,24000000.0,1.0,1.0,1.998631074606434,730.0,2019-11-19
reifyhealth,"Reify Health, Inc.",2018-12-31,2020-12-30,5,2025-12-30,2021-08-10,1,first_ge_1b_event_within_horizon,2.0,2.0,37400000.0,30000000.0,3.0,3.0,1.998631074606434,140.0,2020-08-12
funnelleasing,"Funnel Leasing, Inc.",2011-07-06,2013-07-05,5,2018-07-05,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,750000.0,750000.0,2.0,2.0,1.998631074606434,730.0,2011-07-06
ndphoenix,"ND Phoenix, Inc.",2011-05-06,2013-05-05,5,2018-05-05,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,20010000.0,20010000.0,5.0,5.0,1.998631074606434,730.0,2011-05-06
blockfi,BlockFi Inc.,2018-02-13,2020-02-13,5,2025-02-12,2022-01-10,1,first_ge_1b_event_within_horizon,3.0,3.0,24080000.0,20200000.0,14.0,10.0,1.998631074606434,191.0,2019-08-06
locicontrols,"Loci Controls, Inc.",2014-03-13,2016-03-12,5,2021-03-12,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,1780000.0,1010000.0,1.0,1.0,1.998631074606434,186.0,2015-09-08
ingeneron,"InGeneron, Inc.",2016-07-07,2018-07-07,5,2023-07-07,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,4500000.0,4500000.0,0.0,0.0,1.998631074606434,730.0,2016-07-07
raptormaps,"Raptor Maps, Inc.",2016-08-22,2018-08-22,5,2023-08-22,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2016-08-22
replit,"Replit, Inc.",2021-02-18,2023-02-18,5,2028-02-18,2025-09-10,1,first_ge_1b_event_within_horizon,1.0,1.0,20830000.0,20830000.0,5.0,5.0,1.998631074606434,730.0,2021-02-18
csamedical,"CSA Medical, Inc.",2011-01-25,2013-01-24,5,2018-01-24,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,10000000.0,10000000.0,1.0,1.0,1.998631074606434,730.0,2011-01-25
appcues,"Appcues, Inc.",2014-12-23,2016-12-22,5,2021-12-22,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,3990000.0,3990000.0,1.0,1.0,1.998631074606434,730.0,2014-12-23
octavebioscience,"Octave Bioscience, Inc.",2017-09-13,2019-09-13,5,2024-09-12,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,2500000.0,2500000.0,0.0,0.0,1.998631074606434,730.0,2017-09-13
bioconsortia,"BioConsortia, Inc.",2016-10-27,2018-10-27,5,2023-10-27,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,18000000.0,10000000.0,2.0,2.0,1.998631074606434,228.0,2018-03-13
viatransportationnysevia,"Via Transportation, Inc. (NYSE:VIA)",2015-04-02,2017-04-01,5,2022-04-01,2017-09-04,1,first_ge_1b_event_within_horizon,1.0,1.0,26810000.0,26810000.0,4.0,4.0,1.998631074606434,730.0,2015-04-02
guildeducation,"Guild Education, Inc.",2015-12-31,2017-12-30,5,2022-12-30,2022-06-02,1,first_ge_1b_event_within_horizon,3.0,3.0,31500000.0,21000000.0,7.0,6.0,1.998631074606434,115.0,2017-09-06
globaluprising,"Global Uprising, PBC",2014-04-11,2016-04-10,5,2021-04-10,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,7100000.0,4099999.9999999995,5.0,4.0,1.998631074606434,383.0,2015-03-24
clarifyhealthsolutions,"Clarify Health Solutions, Inc.",2019-10-15,2021-10-14,5,2026-10-14,2022-04-15,1,first_ge_1b_event_within_horizon,1.0,1.0,82280000.0,82280000.0,1.0,1.0,1.998631074606434,730.0,2019-10-15
mammothbiosciences,"Mammoth Biosciences, Inc.",2017-09-13,2019-09-13,5,2024-09-12,2024-04-25,1,first_ge_1b_event_within_horizon,2.0,2.0,7530000.0,7410000.0,1.0,1.0,1.998631074606434,386.0,2018-08-23
mihupcommunicationsprivate,Mihup Communications Private Limited,2016-08-31,2018-08-31,5,2023-08-31,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,6720000.0,6720000.0,1.0,1.0,1.998631074606434,730.0,2016-08-31
h2scan,H2scan Corporation,2012-11-08,2014-11-08,5,2019-11-08,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,4600000.0,4600000.0,1.0,1.0,1.998631074606434,730.0,2012-11-08
raisefintechventuresprivate,Raise Fintech Ventures Private Limited,2022-01-25,2024-01-25,5,2029-01-24,2025-10-06,1,first_ge_1b_event_within_horizon,1.0,1.0,21990000.0,21990000.0,4.0,4.0,1.998631074606434,730.0,2022-01-25
ursaspacesystems,Ursa Space Systems Inc.,2018-07-19,2020-07-18,5,2025-07-18,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,5700000.0,5700000.0,3.0,3.0,1.998631074606434,730.0,2018-07-19
guerrillainfrasolutionspvt,Guerrilla Infra Solutions Pvt. Ltd.,2016-08-23,2018-08-23,5,2023-08-23,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2016-08-23
terrestrialbio,"Terrestrial Bio, Inc.",2013-05-24,2015-05-24,5,2020-05-23,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,1250000.0,1250000.0,1.0,1.0,1.998631074606434,730.0,2013-05-24
watermelonexpress,"Watermelon Express, Inc.",2010-12-07,2012-12-06,5,2017-12-06,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,8090000.0,6000000.0,3.0,2.0,1.998631074606434,160.0,2012-06-29
secret,"Secret, Inc.",2014-03-09,2016-03-08,5,2021-03-08,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,33600000.0,25000000.0,10.0,6.0,1.998631074606434,603.0,2014-07-14
rinse,"Rinse, Inc.",2015-06-09,2017-06-08,5,2022-06-08,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,9840000.0,6030000.0,13.0,11.0,1.998631074606434,415.0,2016-04-19
multiversecomputing,Multiverse Computing,2024-03-05,2026-03-05,5,2031-03-05,2026-07-27,1,first_ge_1b_event_within_horizon,1.0,1.0,27170000.0,27170000.0,6.0,6.0,1.998631074606434,730.0,2024-03-05
onehope,"ONEHOPE, Inc.",2013-03-23,2015-03-23,5,2020-03-22,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,5990000.0,5990000.0,0.0,0.0,1.998631074606434,730.0,2013-03-23
wasabi,Wasabi Technologies LLC,2016-05-16,2018-05-16,5,2023-05-16,2022-12-07,1,first_ge_1b_event_within_horizon,1.0,1.0,1940000.0,1940000.0,0.0,0.0,1.998631074606434,730.0,2016-05-16
manifold,"Manifold Technology, Inc.",2017-10-24,2019-10-24,5,2024-10-23,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,6670000.0,6670000.0,0.0,0.0,1.998631074606434,730.0,2017-10-24
instabase,"Instabase, Inc.",2015-08-31,2017-08-30,5,2022-08-30,2019-10-21,1,first_ge_1b_event_within_horizon,2.0,2.0,26940000.0,23170000.0,2.0,2.0,1.998631074606434,98.0,2017-05-24
asteranasdaqgsalab,"Astera Labs, Inc. (NasdaqGS:ALAB)",2020-08-12,2022-08-12,5,2027-08-12,2022-11-17,1,first_ge_1b_event_within_horizon,1.0,1.0,26000000.0,26000000.0,2.0,2.0,1.998631074606434,730.0,2020-08-12
completesolar,"Complete Solar, Inc.",2011-07-26,2013-07-25,5,2018-07-25,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,1.0,510000.0,510000.0,1.0,1.0,1.998631074606434,252.0,2012-11-15
beijingzhishiyinxiang,"Beijing Zhishi Yinxiang Co., Ltd.",2016-10-31,2018-10-31,5,2023-10-31,2019-05-30,1,first_ge_1b_event_within_horizon,1.0,1.0,14750000.0,14750000.0,2.0,2.0,1.998631074606434,730.0,2016-10-31
skygatehospitalitypvt,Sky Gate Hospitality Pvt. Ltd.,2017-02-18,2019-02-18,5,2024-02-18,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,373000.0,373000.0,0.0,0.0,1.998631074606434,730.0,2017-02-18
create,"Create, Inc.",2016-09-30,2018-09-30,5,2023-09-30,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,120000.0,120000.0,2.0,2.0,1.998631074606434,730.0,2016-09-30
luminance,Luminance Technologies Ltd.,2016-12-15,2018-12-15,5,2023-12-15,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,1.0,10000000.0,10000000.0,3.0,3.0,1.998631074606434,381.0,2017-11-29
whop,"Whop, Inc.",2023-07-20,2025-07-19,5,2030-07-19,2026-02-25,1,first_ge_1b_event_within_horizon,1.0,1.0,17040000.0,17040000.0,3.0,3.0,1.998631074606434,730.0,2023-07-20
venminder,"Venminder, Inc.",2013-04-17,2015-04-17,5,2020-04-16,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,3340000.0,3340000.0,1.0,1.0,1.998631074606434,730.0,2013-04-17
olistservicosdigitaisltda,Olist Serviços Digitais Ltda,2019-10-22,2021-10-21,5,2026-10-21,2021-12-15,1,first_ge_1b_event_within_horizon,1.0,1.0,46650000.0,46650000.0,3.0,3.0,1.998631074606434,730.0,2019-10-22
